time,ride_count,avg_ride_duration_min,temperature_2m,relative_humidity_2m,windspeed_10m,precipitation,cloudcover,rain,snowfall,snow_depth,winddirection_10m
2021-10-23 07:00:00,1258,14.3699543706982,10.5,68,9.4,0.0,100,0.0,0.0,0.0,2
2021-10-23 08:00:00,2243,14.4920840054534,11.0,64,8.9,0.0,100,0.0,0.0,0.0,339
2021-10-23 09:00:00,3567,15.0491551361823,10.7,68,11.5,0.0,100,0.0,0.0,0.0,340
2021-10-23 10:00:00,4251,15.4853575050093,10.6,74,9.4,0.0,100,0.0,0.0,0.0,337
2021-10-23 11:00:00,5864,16.5122658198839,11.7,72,7.7,0.0,86,0.0,0.0,0.0,319
2021-10-23 12:00:00,7134,18.7668791621201,12.8,66,7.0,0.0,99,0.0,0.0,0.0,305
2021-10-23 13:00:00,7415,21.0984872401918,14.2,59,7.0,0.0,36,0.0,0.0,0.0,291
2021-10-23 14:00:00,7643,24.7731458493238,15.4,54,7.1,0.0,100,0.0,0.0,0.0,294
2021-10-23 15:00:00,7700,22.169875550771,15.1,54,8.5,0.0,93,0.0,0.0,0.0,298
2021-10-23 16:00:00,7242,18.916815593283,16.0,51,13.0,0.0,49,0.0,0.0,0.0,272
2021-10-23 17:00:00,6832,20.7540113322062,15.5,51,14.4,0.0,76,0.0,0.0,0.0,274
2021-10-23 18:00:00,5574,18.0090166649098,14.4,57,12.4,0.0,100,0.0,0.0,0.0,278
2021-10-23 19:00:00,4526,15.790227777489,13.6,66,10.1,0.1,100,0.1,0.0,0.0,276
2021-10-23 20:00:00,3245,15.6374726900854,12.5,77,8.1,0.0,100,0.0,0.0,0.0,302
2021-10-23 21:00:00,2656,17.0409068296916,12.3,80,11.2,0.0,61,0.0,0.0,0.0,310
2021-10-23 22:00:00,2549,16.2994385142004,11.9,82,11.2,0.1,74,0.1,0.0,0.0,320
2021-10-23 23:00:00,2198,19.1121405547631,12.0,79,10.2,0.0,12,0.0,0.0,0.0,312
2021-10-24 00:00:00,2034,16.6657952548749,10.9,79,10.1,0.0,0,0.0,0.0,0.0,305
2021-10-24 01:00:00,1545,20.2851781004525,9.9,83,10.8,0.0,2,0.0,0.0,0.0,307
2021-10-24 02:00:00,1024,17.1624021357743,9.2,86,9.0,0.0,0,0.0,0.0,0.0,307
2021-10-24 03:00:00,645,20.3288203542415,8.7,90,7.8,0.0,0,0.0,0.0,0.0,304
2021-10-24 04:00:00,441,17.4678364112701,8.4,91,6.8,0.0,0,0.0,0.0,0.0,295
2021-10-24 05:00:00,229,18.0726197719097,8.1,92,6.4,0.0,0,0.0,0.0,0.0,286
2021-10-24 06:00:00,537,16.6306587871908,8.0,94,6.5,0.0,0,0.0,0.0,0.0,289
2021-10-24 07:00:00,1050,17.3184971412829,7.6,95,6.1,0.0,0,0.0,0.0,0.0,298
2021-10-24 08:00:00,2004,13.4767769688385,8.7,91,9.3,0.0,0,0.0,0.0,0.0,298
2021-10-24 09:00:00,3402,18.6525311448097,9.9,80,7.9,0.0,1,0.0,0.0,0.0,313
2021-10-24 10:00:00,5192,18.561990904766,11.3,69,6.2,0.0,15,0.0,0.0,0.0,339
2021-10-24 11:00:00,6000,19.6709897920587,12.5,60,1.8,0.0,22,0.0,0.0,0.0,307
2021-10-24 12:00:00,6574,19.8260655119719,13.3,57,2.4,0.0,79,0.0,0.0,0.0,207
2021-10-24 13:00:00,6704,20.6837475084192,14.6,54,8.9,0.0,100,0.0,0.0,0.0,207
2021-10-24 14:00:00,7105,19.1959667947137,14.6,55,10.6,0.0,98,0.0,0.0,0.0,198
2021-10-24 15:00:00,6962,20.7651594066294,15.4,53,10.4,0.0,100,0.0,0.0,0.0,200
2021-10-24 16:00:00,7201,22.3991458819079,15.6,52,10.7,0.0,93,0.0,0.0,0.0,192
2021-10-24 17:00:00,6716,20.8701025493668,15.1,53,13.0,0.0,100,0.0,0.0,0.0,182
2021-10-24 18:00:00,5661,17.1848356656302,14.7,57,8.7,0.0,100,0.0,0.0,0.0,163
2021-10-24 19:00:00,3916,17.6118664791928,14.5,61,8.3,0.0,94,0.0,0.0,0.0,180
2021-10-24 20:00:00,3002,20.8542650805307,13.4,70,7.1,0.0,100,0.0,0.0,0.0,114
2021-10-24 21:00:00,2470,18.7156188567353,13.5,75,3.3,0.0,100,0.0,0.0,0.0,139
2021-10-24 22:00:00,1984,18.152010379819,13.6,76,4.3,0.0,100,0.0,0.0,0.0,175
2021-10-24 23:00:00,908,15.2744634700223,13.7,76,2.6,0.7,100,0.7,0.0,0.0,34
2021-10-25 00:00:00,498,18.2144249258199,13.5,88,5.8,2.1,100,2.1,0.0,0.0,83
2021-10-25 01:00:00,244,26.5887193665713,14.5,90,9.3,1.4,100,1.4,0.0,0.0,144
2021-10-25 02:00:00,131,25.2502695238095,15.6,91,14.5,0.4,100,0.4,0.0,0.0,157
2021-10-25 03:00:00,98,37.6808068240741,16.2,92,13.1,0.4,100,0.4,0.0,0.0,164
2021-10-25 04:00:00,188,20.0585758096518,16.4,94,10.1,0.0,98,0.0,0.0,0.0,182
2021-10-25 05:00:00,694,14.9579449217917,16.3,94,10.7,0.0,100,0.0,0.0,0.0,194
2021-10-25 06:00:00,2131,17.8739230740663,16.1,92,14.0,0.0,100,0.0,0.0,0.0,198
2021-10-25 07:00:00,4669,17.027517365849,15.9,92,12.1,0.0,100,0.0,0.0,0.0,207
2021-10-25 08:00:00,6828,16.8622552267838,16.3,94,12.2,0.0,99,0.0,0.0,0.0,208
2021-10-25 09:00:00,4638,17.4045018357237,17.5,92,14.3,0.0,100,0.0,0.0,0.0,198
2021-10-25 10:00:00,3616,17.7107924648532,18.8,89,13.3,0.0,100,0.0,0.0,0.0,193
2021-10-25 11:00:00,3722,18.9645463902776,19.8,83,13.7,0.0,100,0.0,0.0,0.0,203
2021-10-25 12:00:00,4358,17.8359168046613,20.6,79,14.5,0.0,100,0.0,0.0,0.0,203
2021-10-25 13:00:00,4533,18.6503525049533,21.6,74,15.1,0.0,100,0.0,0.0,0.0,205
2021-10-25 14:00:00,5356,17.486010697133,22.1,73,14.8,0.0,99,0.0,0.0,0.0,180
2021-10-25 15:00:00,6213,17.0029165419573,22.8,71,13.8,0.1,100,0.1,0.0,0.0,171
2021-10-25 16:00:00,7413,16.3042798180325,22.6,73,11.6,0.0,100,0.0,0.0,0.0,150
2021-10-25 17:00:00,10090,16.9197939187043,21.0,82,15.8,0.0,77,0.0,0.0,0.0,135
2021-10-25 18:00:00,9345,16.4707704339909,19.7,83,18.7,0.0,52,0.0,0.0,0.0,169
2021-10-25 19:00:00,6185,16.3368628432244,19.5,82,18.9,0.0,100,0.0,0.0,0.0,172
2021-10-25 20:00:00,4026,15.85349942124,18.8,89,13.6,0.0,98,0.0,0.0,0.0,143
2021-10-25 21:00:00,2735,15.7747635396845,18.8,84,13.3,0.9,100,0.9,0.0,0.0,131
2021-10-25 22:00:00,1824,14.3248471861557,17.6,94,14.8,0.7,100,0.7,0.0,0.0,133
2021-10-25 23:00:00,1204,22.8704622987172,16.8,96,8.5,4.7,100,4.7,0.0,0.0,126
2021-10-26 00:00:00,507,12.2829132742483,16.3,97,13.3,3.9,100,3.9,0.0,0.0,71
2021-10-26 01:00:00,59,23.729687808642,15.8,97,23.7,4.7,100,4.7,0.0,0.0,68
2021-10-26 02:00:00,77,11.170039532967,15.0,97,24.2,3.7,100,3.7,0.0,0.0,72
2021-10-26 03:00:00,16,45.35243125,15.2,97,24.8,3.1,100,3.1,0.0,0.0,81
2021-10-26 04:00:00,41,9.14517253968254,15.5,97,26.4,5.2,100,5.2,0.0,0.0,73
2021-10-26 05:00:00,138,18.067014452765,15.5,96,25.0,8.0,100,8.0,0.0,0.0,72
2021-10-26 06:00:00,304,10.9807264338521,16.5,96,26.0,7.7,100,7.7,0.0,0.0,87
2021-10-26 07:00:00,576,15.2563331251711,16.9,96,26.3,11.7,100,11.7,0.0,0.0,107
2021-10-26 08:00:00,1050,15.0770857018051,14.9,97,20.4,5.1,100,5.1,0.0,0.0,32
2021-10-26 09:00:00,884,10.5143301974513,16.3,96,17.7,5.4,100,5.4,0.0,0.0,66
2021-10-26 10:00:00,630,11.0150240030615,16.8,96,17.3,3.9,100,3.9,0.0,0.0,111
2021-10-26 11:00:00,1835,14.0724599376652,16.4,96,16.7,1.6,100,1.6,0.0,0.0,143
2021-10-26 12:00:00,2885,12.0157259205008,16.0,91,20.0,0.1,100,0.1,0.0,0.0,162
2021-10-26 13:00:00,3539,14.5208482876794,16.1,84,22.7,0.0,100,0.0,0.0,0.0,179
2021-10-26 14:00:00,4134,14.3321675892862,16.4,76,19.1,0.0,100,0.0,0.0,0.0,181
2021-10-26 15:00:00,4994,15.2267975867621,16.4,76,16.2,0.0,100,0.0,0.0,0.0,201
2021-10-26 16:00:00,5995,15.0069095810726,16.2,74,8.4,0.0,100,0.0,0.0,0.0,200
2021-10-26 17:00:00,7626,14.8200607106746,16.2,73,7.8,0.0,100,0.0,0.0,0.0,158
2021-10-26 18:00:00,7364,15.5165894997743,15.4,79,3.7,0.0,100,0.0,0.0,0.0,151
2021-10-26 19:00:00,2372,16.9770537492569,15.2,82,4.1,0.0,100,0.0,0.0,0.0,52
2021-10-26 20:00:00,611,20.0724886752785,14.9,93,5.5,3.7,100,3.7,0.0,0.0,23
2021-10-26 21:00:00,595,20.7998007756505,15.0,95,10.9,10.8,100,10.8,0.0,0.0,354
2021-10-26 22:00:00,455,15.8389058456437,14.2,92,28.7,4.2,100,4.2,0.0,0.0,24
2021-10-26 23:00:00,381,13.3561926850065,13.8,91,25.6,1.7,100,1.7,0.0,0.0,10
2021-10-27 00:00:00,268,16.0140098973881,13.3,92,27.1,1.3,100,1.3,0.0,0.0,5
2021-10-27 01:00:00,169,16.0298138091941,12.6,91,26.7,0.8,100,0.8,0.0,0.0,357
2021-10-27 02:00:00,77,9.85460702991453,12.3,91,27.5,1.1,100,1.1,0.0,0.0,355
2021-10-27 03:00:00,41,10.1029692753623,12.3,90,31.9,1.6,100,1.6,0.0,0.0,353
2021-10-27 04:00:00,99,13.6037523660714,12.2,90,29.9,1.3,100,1.3,0.0,0.0,350
2021-10-27 05:00:00,576,12.1388763588384,12.3,87,30.8,0.5,100,0.5,0.0,0.0,346
2021-10-27 06:00:00,2225,12.7821592749225,12.4,85,30.5,0.0,91,0.0,0.0,0.0,346
2021-10-27 07:00:00,5062,12.9707904662923,12.5,81,31.1,0.0,83,0.0,0.0,0.0,349
2021-10-27 08:00:00,7511,12.7658004340761,14.2,78,29.6,0.0,76,0.0,0.0,0.0,356
2021-10-27 09:00:00,5252,13.1724772453168,14.0,73,29.9,0.0,98,0.0,0.0,0.0,1
2021-10-27 10:00:00,3929,16.2792955530412,13.9,68,27.0,0.0,96,0.0,0.0,0.0,350
2021-10-27 11:00:00,4130,15.3244760268964,14.6,62,28.1,0.0,76,0.0,0.0,0.0,350
2021-10-27 12:00:00,4662,15.520497960392,15.6,60,32.9,0.0,79,0.0,0.0,0.0,354
2021-10-27 13:00:00,4877,15.4383290790677,16.1,58,32.4,0.0,99,0.0,0.0,0.0,3
2021-10-27 14:00:00,5439,14.7085082051452,16.0,58,33.3,0.0,98,0.0,0.0,0.0,6
2021-10-27 15:00:00,6088,14.304499574511,15.5,60,30.9,0.0,99,0.0,0.0,0.0,12
2021-10-27 16:00:00,7230,15.7089079586031,15.3,60,28.2,0.0,100,0.0,0.0,0.0,14
2021-10-27 17:00:00,9997,16.8817640154789,14.9,60,24.6,0.0,100,0.0,0.0,0.0,5
2021-10-27 18:00:00,9576,16.1319967968524,14.3,62,19.8,0.0,99,0.0,0.0,0.0,3
2021-10-27 19:00:00,6334,15.7269001806435,13.8,64,18.4,0.0,95,0.0,0.0,0.0,4
2021-10-27 20:00:00,4362,16.5663533205387,13.8,70,13.9,0.0,93,0.0,0.0,0.0,17
2021-10-27 21:00:00,3372,15.5173601457798,13.7,69,13.8,0.0,100,0.0,0.0,0.0,7
2021-10-27 22:00:00,2876,15.5075011396504,13.5,62,19.8,0.0,100,0.0,0.0,0.0,3
2021-10-27 23:00:00,1872,18.2450850664603,12.3,62,20.0,0.0,28,0.0,0.0,0.0,8
2021-10-28 00:00:00,1011,19.2693014337297,11.4,65,19.1,0.0,13,0.0,0.0,0.0,356
2021-10-28 01:00:00,500,12.3783707733834,10.4,69,19.1,0.0,2,0.0,0.0,0.0,1
2021-10-28 02:00:00,261,15.8671197876136,9.9,73,18.0,0.0,2,0.0,0.0,0.0,357
2021-10-28 03:00:00,165,39.05631042787,9.5,75,17.0,0.0,6,0.0,0.0,0.0,356
2021-10-28 04:00:00,181,9.23872954343745,9.1,77,15.9,0.0,1,0.0,0.0,0.0,357
2021-10-28 05:00:00,705,11.310608786419,8.7,80,13.7,0.0,4,0.0,0.0,0.0,358
2021-10-28 06:00:00,2332,11.4841667315231,8.3,84,12.8,0.0,0,0.0,0.0,0.0,10
2021-10-28 07:00:00,5121,13.721806358766,8.0,87,10.9,0.0,0,0.0,0.0,0.0,6
2021-10-28 08:00:00,7593,12.951570515078,8.7,89,9.7,0.0,0,0.0,0.0,0.0,358
2021-10-28 09:00:00,5548,13.655829833367,9.9,84,10.4,0.0,1,0.0,0.0,0.0,14
2021-10-28 10:00:00,4128,16.4948571470596,11.5,74,11.5,0.0,0,0.0,0.0,0.0,32
2021-10-28 11:00:00,4124,16.4515118260595,12.6,69,9.4,0.0,2,0.0,0.0,0.0,43
2021-10-28 12:00:00,4810,16.353760434407,13.9,66,5.4,0.0,58,0.0,0.0,0.0,42
2021-10-28 13:00:00,4998,15.0788347617145,14.5,64,4.1,0.0,58,0.0,0.0,0.0,45
2021-10-28 14:00:00,5599,16.3544599311313,15.0,63,2.5,0.0,86,0.0,0.0,0.0,82
2021-10-28 15:00:00,6535,16.3326297278704,15.3,61,3.1,0.0,40,0.0,0.0,0.0,111
2021-10-28 16:00:00,7409,16.7897845892858,15.3,60,6.3,0.0,49,0.0,0.0,0.0,103
2021-10-28 17:00:00,9716,15.6888873801362,14.6,63,8.1,0.0,100,0.0,0.0,0.0,122
2021-10-28 18:00:00,9188,16.6711631578073,12.6,75,7.3,0.0,100,0.0,0.0,0.0,123
2021-10-28 19:00:00,6362,17.2616372580151,12.4,80,7.6,0.0,100,0.0,0.0,0.0,135
2021-10-28 20:00:00,4280,16.064866042295,11.8,78,9.8,0.0,100,0.0,0.0,0.0,126
2021-10-28 21:00:00,3284,16.0862224991638,11.2,82,6.3,0.0,94,0.0,0.0,0.0,103
2021-10-28 22:00:00,2817,16.7363348254453,10.7,85,7.3,0.0,100,0.0,0.0,0.0,79
2021-10-28 23:00:00,2265,18.8453946668531,10.4,84,7.3,0.0,100,0.0,0.0,0.0,101
2021-10-29 00:00:00,1455,15.0541762419796,11.3,76,10.1,0.0,100,0.0,0.0,0.0,84
2021-10-29 01:00:00,699,15.201072080427,11.3,76,12.4,0.0,100,0.0,0.0,0.0,82
2021-10-29 02:00:00,456,21.7523571696151,11.1,76,13.6,0.0,100,0.0,0.0,0.0,79
2021-10-29 03:00:00,280,22.2528391094651,10.7,79,16.3,0.0,100,0.0,0.0,0.0,72
2021-10-29 04:00:00,239,13.4756810930833,10.5,75,17.3,0.0,100,0.0,0.0,0.0,69
2021-10-29 05:00:00,603,14.019566919044,9.7,80,15.5,0.0,60,0.0,0.0,0.0,68
2021-10-29 06:00:00,1991,11.8558128698803,9.0,86,12.3,0.0,13,0.0,0.0,0.0,58
2021-10-29 07:00:00,4133,15.779513083047,8.3,90,12.6,0.0,20,0.0,0.0,0.0,53
2021-10-29 08:00:00,6235,14.9428539780839,8.8,82,13.0,0.0,100,0.0,0.0,0.0,34
2021-10-29 09:00:00,4719,14.0516665659417,10.1,78,17.6,0.0,100,0.0,0.0,0.0,55
2021-10-29 10:00:00,4032,16.7211525066327,10.8,75,22.9,0.0,100,0.0,0.0,0.0,64
2021-10-29 11:00:00,4385,18.136367626967,12.3,66,23.3,0.0,92,0.0,0.0,0.0,82
2021-10-29 12:00:00,5061,17.9108096331104,12.7,66,24.9,0.0,100,0.0,0.0,0.0,88
2021-10-29 13:00:00,5397,16.6731173326518,13.3,61,26.7,0.0,100,0.0,0.0,0.0,93
2021-10-29 14:00:00,6088,16.3827902765157,13.7,66,24.1,0.0,100,0.0,0.0,0.0,89
2021-10-29 15:00:00,6477,16.0802041638512,13.9,67,31.1,0.0,100,0.0,0.0,0.0,95
2021-10-29 16:00:00,6941,15.8058434588137,13.4,70,28.6,0.0,97,0.0,0.0,0.0,84
2021-10-29 17:00:00,7870,14.8661728113799,13.1,69,29.5,0.0,100,0.0,0.0,0.0,91
2021-10-29 18:00:00,6421,15.4349489606113,12.6,72,27.6,1.3,95,1.3,0.0,0.0,82
2021-10-29 19:00:00,4180,14.6179859565911,12.7,70,26.4,0.0,100,0.0,0.0,0.0,79
2021-10-29 20:00:00,1853,16.4823824971899,11.5,76,37.4,0.1,100,0.1,0.0,0.0,74
2021-10-29 21:00:00,566,19.5798045187574,11.7,79,40.9,0.3,100,0.3,0.0,0.0,74
2021-10-29 22:00:00,486,23.5609775657145,11.3,87,34.5,5.1,100,5.1,0.0,0.0,82
2021-10-29 23:00:00,584,16.68132711699,11.3,89,31.2,2.5,100,2.5,0.0,0.0,83
2021-10-30 00:00:00,960,18.7055921084777,12.0,90,30.2,2.1,100,2.1,0.0,0.0,81
2021-10-30 01:00:00,1042,20.7208423954621,13.4,87,38.5,0.1,78,0.1,0.0,0.0,91
2021-10-30 02:00:00,707,20.2805515373319,13.8,89,34.6,1.2,87,1.2,0.0,0.0,91
2021-10-30 03:00:00,488,17.1715629977468,14.2,90,27.7,0.2,95,0.2,0.0,0.0,89
2021-10-30 04:00:00,184,13.8585318986692,14.7,94,24.1,1.0,91,1.0,0.0,0.0,104
2021-10-30 05:00:00,142,26.4151996170635,15.2,94,19.4,0.2,33,0.2,0.0,0.0,108
2021-10-30 06:00:00,538,11.5669361957104,15.1,95,13.4,0.0,24,0.0,0.0,0.0,110
2021-10-30 07:00:00,953,13.3612253954229,15.0,93,12.0,0.0,19,0.0,0.0,0.0,147
2021-10-30 08:00:00,1744,13.4469836652451,14.2,97,16.6,0.0,15,0.0,0.0,0.0,72
2021-10-30 09:00:00,2350,13.3571119686398,14.8,93,13.7,0.3,84,0.3,0.0,0.0,72
2021-10-30 10:00:00,3422,14.6725262476063,16.2,85,9.4,0.8,99,0.8,0.0,0.0,137
2021-10-30 11:00:00,5104,16.9791855919692,16.9,81,21.1,0.1,81,0.1,0.0,0.0,153
2021-10-30 12:00:00,6650,21.6464701291652,17.6,73,26.1,0.1,35,0.1,0.0,0.0,160
2021-10-30 13:00:00,7147,21.5507108347336,17.9,69,28.3,0.0,33,0.0,0.0,0.0,162
2021-10-30 14:00:00,7455,19.3522334986984,17.8,71,25.3,0.1,45,0.1,0.0,0.0,157
2021-10-30 15:00:00,7563,21.6746600563204,17.7,71,21.3,0.0,61,0.0,0.0,0.0,150
2021-10-30 16:00:00,7226,19.4483607598014,17.3,74,15.2,0.0,100,0.0,0.0,0.0,149
2021-10-30 17:00:00,6314,18.4851886238465,16.7,78,11.0,0.0,100,0.0,0.0,0.0,128
2021-10-30 18:00:00,5542,19.5608850079425,15.2,85,5.1,0.0,100,0.0,0.0,0.0,98
2021-10-30 19:00:00,4432,20.1746412852028,14.5,89,4.7,0.2,75,0.2,0.0,0.0,94
2021-10-30 20:00:00,3011,18.306043163324,14.5,87,7.7,0.2,68,0.2,0.0,0.0,79
2021-10-30 21:00:00,1749,17.0428807041088,14.6,88,10.0,0.1,99,0.1,0.0,0.0,60
2021-10-30 22:00:00,1204,14.9636680122584,14.1,93,8.2,0.9,97,0.9,0.0,0.0,38
2021-10-30 23:00:00,1738,15.3470099868963,13.9,96,7.1,0.2,100,0.2,0.0,0.0,24
2021-10-31 00:00:00,1932,18.3211516716289,13.6,98,9.0,0.4,100,0.4,0.0,0.0,5
2021-10-31 01:00:00,2023,18.4017456585701,13.4,98,5.7,0.6,100,0.6,0.0,0.0,342
2021-10-31 02:00:00,1699,18.6432127691892,13.3,97,9.0,0.4,100,0.4,0.0,0.0,337
2021-10-31 03:00:00,924,20.1708306238003,13.1,96,8.9,0.8,100,0.8,0.0,0.0,291
2021-10-31 04:00:00,628,20.3657834035573,13.0,96,7.2,1.0,100,1.0,0.0,0.0,307
2021-10-31 05:00:00,232,17.4383569173494,12.7,96,10.4,0.0,77,0.0,0.0,0.0,268
2021-10-31 06:00:00,412,10.064181102585,12.5,95,13.8,0.1,84,0.1,0.0,0.0,276
2021-10-31 07:00:00,802,13.0660636713773,12.5,94,12.0,0.0,36,0.0,0.0,0.0,261
2021-10-31 08:00:00,1641,15.0379082450437,12.6,94,14.4,0.0,1,0.0,0.0,0.0,248
2021-10-31 09:00:00,2564,14.0982003197602,13.6,94,12.9,0.0,0,0.0,0.0,0.0,243
2021-10-31 10:00:00,3897,15.1104029067387,14.6,89,15.7,0.0,22,0.0,0.0,0.0,238
2021-10-31 11:00:00,5435,17.0377416162803,15.8,80,15.5,0.0,74,0.0,0.0,0.0,248
2021-10-31 12:00:00,6765,17.7258658679999,17.2,71,17.6,0.0,89,0.0,0.0,0.0,259
2021-10-31 13:00:00,7170,18.7479135082006,18.0,61,19.2,0.0,89,0.0,0.0,0.0,262
2021-10-31 14:00:00,7420,18.4167552302514,18.3,57,21.0,0.0,84,0.0,0.0,0.0,264
2021-10-31 15:00:00,7465,18.0870068436149,17.6,63,20.0,0.0,8,0.0,0.0,0.0,256
2021-10-31 16:00:00,7404,18.0565392928899,17.5,60,22.9,0.3,72,0.3,0.0,0.0,263
2021-10-31 17:00:00,6507,18.3403509879314,16.3,72,17.6,0.1,22,0.1,0.0,0.0,270
2021-10-31 18:00:00,5214,17.7779919287676,15.1,74,15.5,0.0,28,0.0,0.0,0.0,265
2021-10-31 19:00:00,3897,16.8107912417685,14.5,74,15.9,0.0,9,0.0,0.0,0.0,274
2021-10-31 20:00:00,3410,15.0337271466247,14.3,76,15.5,0.0,6,0.0,0.0,0.0,270
2021-10-31 21:00:00,2684,14.9509643933322,13.9,75,16.9,0.0,6,0.0,0.0,0.0,272
2021-10-31 22:00:00,2062,13.813233725699,13.6,72,16.9,0.0,1,0.0,0.0,0.0,271
2021-10-31 23:00:00,1220,11.3201730911465,13.2,72,15.9,0.0,0,0.0,0.0,0.0,267
2021-11-01 00:00:00,1004,23.0724177728765,12.6,73,15.9,0.0,0,0.0,0.0,0.0,267
2021-11-01 01:00:00,601,19.5196166900564,12.1,74,15.5,0.0,3,0.0,0.0,0.0,269
2021-11-01 02:00:00,399,29.0412586080144,11.5,77,14.5,0.0,0,0.0,0.0,0.0,263
2021-11-01 03:00:00,274,17.8448574269947,11.1,80,13.8,0.0,0,0.0,0.0,0.0,250
2021-11-01 04:00:00,287,22.0380330533198,10.9,79,15.2,0.0,1,0.0,0.0,0.0,248
2021-11-01 05:00:00,689,11.1254983737845,10.7,79,15.3,0.0,1,0.0,0.0,0.0,251
2021-11-01 06:00:00,2100,11.6088702006844,10.4,81,15.3,0.0,1,0.0,0.0,0.0,251
2021-11-01 07:00:00,4624,13.3988503804589,10.3,81,16.8,0.0,1,0.0,0.0,0.0,260
2021-11-01 08:00:00,6718,14.7379717785574,11.0,80,17.3,0.0,1,0.0,0.0,0.0,268
2021-11-01 09:00:00,4573,13.8633289896746,12.3,76,15.8,0.0,27,0.0,0.0,0.0,271
2021-11-01 10:00:00,3398,17.145993815865,13.8,59,20.7,0.0,0,0.0,0.0,0.0,290
2021-11-01 11:00:00,3605,17.6427902047258,14.1,51,19.9,0.0,11,0.0,0.0,0.0,302
2021-11-01 12:00:00,4121,17.6885408602335,14.3,46,19.0,0.0,2,0.0,0.0,0.0,299
2021-11-01 13:00:00,4444,17.391345053598,14.4,44,17.9,0.0,8,0.0,0.0,0.0,295
2021-11-01 14:00:00,5080,17.6031638655952,14.4,44,17.3,0.0,7,0.0,0.0,0.0,291
2021-11-01 15:00:00,5953,17.5584520349094,14.4,43,17.1,0.0,0,0.0,0.0,0.0,288
2021-11-01 16:00:00,6933,17.3055281658231,14.1,43,16.4,0.0,0,0.0,0.0,0.0,289
2021-11-01 17:00:00,9229,15.5644041504403,13.5,47,12.4,0.0,5,0.0,0.0,0.0,287
2021-11-01 18:00:00,8156,14.694021918834,11.5,56,8.0,0.0,40,0.0,0.0,0.0,297
2021-11-01 19:00:00,5713,15.9790642085564,9.5,70,7.6,0.0,40,0.0,0.0,0.0,289
2021-11-01 20:00:00,3880,14.9682759724125,10.4,56,7.4,0.0,9,0.0,0.0,0.0,309
2021-11-01 21:00:00,2745,15.5418593531986,8.9,67,6.7,0.0,100,0.0,0.0,0.0,286
2021-11-01 22:00:00,2091,14.9411671327198,8.5,68,7.1,0.0,100,0.0,0.0,0.0,294
2021-11-01 23:00:00,1317,16.2985278154536,8.0,71,5.7,0.0,100,0.0,0.0,0.0,305
2021-11-02 00:00:00,697,18.0972288886699,7.8,76,5.5,0.0,100,0.0,0.0,0.0,302
2021-11-02 01:00:00,413,24.6080617110629,8.4,75,5.0,0.0,100,0.0,0.0,0.0,300
2021-11-02 02:00:00,285,18.0040687295241,8.7,76,4.3,0.0,100,0.0,0.0,0.0,312
2021-11-02 03:00:00,187,13.495423670288,8.6,75,3.1,0.0,100,0.0,0.0,0.0,315
2021-11-02 04:00:00,273,12.2021334900615,8.9,74,2.2,0.0,100,0.0,0.0,0.0,351
2021-11-02 05:00:00,770,11.7006428923093,8.2,81,3.6,0.0,99,0.0,0.0,0.0,354
2021-11-02 06:00:00,2334,12.2345556403232,9.3,64,2.2,0.0,100,0.0,0.0,0.0,360
2021-11-02 07:00:00,4623,12.5802569937622,8.4,74,3.2,0.0,88,0.0,0.0,0.0,333
2021-11-02 08:00:00,6694,14.5925370682727,8.6,68,4.2,0.0,22,0.0,0.0,0.0,301
2021-11-02 09:00:00,4938,15.1779589150423,9.9,61,6.2,0.0,100,0.0,0.0,0.0,306
2021-11-02 10:00:00,3515,17.0971985592039,10.4,59,5.6,0.0,100,0.0,0.0,0.0,297
2021-11-02 11:00:00,3579,16.9219983695166,11.4,53,7.6,0.0,100,0.0,0.0,0.0,275
2021-11-02 12:00:00,3933,19.9307060570415,11.3,50,12.9,0.0,100,0.0,0.0,0.0,283
2021-11-02 13:00:00,4162,18.7305116779218,11.4,50,14.1,0.0,100,0.0,0.0,0.0,266
2021-11-02 14:00:00,4536,18.4696313555828,10.8,51,13.4,0.0,100,0.0,0.0,0.0,256
2021-11-02 15:00:00,5296,18.2653079898847,11.3,49,13.7,0.0,100,0.0,0.0,0.0,256
2021-11-02 16:00:00,6166,16.022145403539,10.7,52,13.0,0.0,100,0.0,0.0,0.0,264
2021-11-02 17:00:00,7639,14.4717051847427,10.1,58,12.5,0.2,100,0.2,0.0,0.0,258
2021-11-02 18:00:00,6830,14.6017418470506,9.4,67,12.1,0.2,100,0.2,0.0,0.0,247
2021-11-02 19:00:00,5169,13.0284214885312,8.9,73,11.5,0.1,100,0.1,0.0,0.0,250
2021-11-02 20:00:00,3473,13.6797889993206,9.1,80,11.8,0.1,100,0.1,0.0,0.0,239
2021-11-02 21:00:00,2567,13.6282598325686,8.4,85,12.8,0.0,72,0.0,0.0,0.0,259
2021-11-02 22:00:00,1846,15.8985909189154,7.6,89,11.2,0.0,64,0.0,0.0,0.0,268
2021-11-02 23:00:00,1212,16.2523973280338,7.1,90,11.9,0.0,38,0.0,0.0,0.0,268
2021-11-03 00:00:00,720,12.3216275479692,6.5,89,10.2,0.0,38,0.0,0.0,0.0,293
2021-11-03 01:00:00,347,12.4634070842972,5.7,90,7.0,0.0,0,0.0,0.0,0.0,305
