time,ride_count,avg_ride_duration_min
2021-03-27 01:00:00,570,24.50362373268890
2021-03-27 02:00:00,394,25.55027014831710
2021-03-27 03:00:00,200,31.382397821486100
2021-03-27 04:00:00,112,26.9994770508658
2021-03-27 05:00:00,163,12.614859927854600
2021-03-27 06:00:00,497,11.81110545825850
2021-03-27 07:00:00,930,13.257838876743400
2021-03-27 08:00:00,1910,17.650081338871000
2021-03-27 09:00:00,2996,17.193194156462500
2021-03-27 10:00:00,4555,18.923577987398300
2021-03-27 11:00:00,5924,21.159201656866600
2021-03-27 12:00:00,7445,23.762745460825100
2021-03-27 13:00:00,8218,26.291429785804000
2021-03-27 14:00:00,8389,26.580506586224800
2021-03-27 15:00:00,8524,27.16629119725970
2021-03-27 16:00:00,7884,26.44034331597560
2021-03-27 17:00:00,6666,24.683082744476200
2021-03-27 18:00:00,5513,27.467626050453600
2021-03-27 19:00:00,3769,33.730564492674500
2021-03-27 20:00:00,2354,31.63230671494720
2021-03-27 21:00:00,1831,29.32555425413820
2021-03-27 22:00:00,1568,34.71444122906170
2021-03-27 23:00:00,1613,36.595512070615600
2021-03-28 00:00:00,1027,33.23551555247150
2021-03-28 01:00:00,609,33.382752725259700
2021-03-28 02:00:00,387,26.222234404372500
2021-03-28 03:00:00,205,25.335158251843200
2021-03-28 04:00:00,114,13.665697257381500
2021-03-28 05:00:00,109,13.97015253694760
2021-03-28 06:00:00,291,15.576531658584900
2021-03-28 07:00:00,505,16.081446832375800
2021-03-28 08:00:00,656,12.606656582049800
2021-03-28 09:00:00,422,13.982051250131600
2021-03-28 10:00:00,407,12.315704336926800
2021-03-28 11:00:00,455,14.718289563787500
2021-03-28 12:00:00,954,13.34695127473620
2021-03-28 13:00:00,1677,16.355529406427800
2021-03-28 14:00:00,2373,17.17907377897530
2021-03-28 15:00:00,2323,16.21798162577620
2021-03-28 16:00:00,2670,17.55225659577420
2021-03-28 17:00:00,2874,17.292194842290900
2021-03-28 18:00:00,2745,21.17730546757650
2021-03-28 19:00:00,1883,22.213638683368700
2021-03-28 20:00:00,534,13.70665102148080
2021-03-28 21:00:00,538,16.424795447550600
2021-03-28 22:00:00,486,22.149139270966900
2021-03-28 23:00:00,462,17.989108435066000
2021-03-29 00:00:00,302,26.580129131652600
2021-03-29 01:00:00,134,16.349417940645800
2021-03-29 02:00:00,105,20.844892164903000
2021-03-29 03:00:00,61,12.69164205820110
2021-03-29 04:00:00,75,12.48809781887760
2021-03-29 05:00:00,340,9.832909915980000
2021-03-29 06:00:00,1061,12.56287878435130
2021-03-29 07:00:00,1819,12.880276168942200
2021-03-29 08:00:00,2719,13.475720892860300
2021-03-29 09:00:00,2410,14.313871764658600
2021-03-29 10:00:00,2010,15.166915654402600
2021-03-29 11:00:00,2255,17.464054361383500
2021-03-29 12:00:00,2667,16.66960469867620
2021-03-29 13:00:00,3013,18.600417504739600
2021-03-29 14:00:00,3423,17.926467131725400
2021-03-29 15:00:00,3984,18.256283909123200
2021-03-29 16:00:00,4479,17.304386548924800
2021-03-29 17:00:00,5688,17.098926717713800
2021-03-29 18:00:00,5652,18.25024941018880
2021-03-29 19:00:00,3824,17.133207121704000
2021-03-29 20:00:00,2230,16.27727310884390
2021-03-29 21:00:00,1416,19.288510158632700
2021-03-29 22:00:00,1029,19.688302154674100
2021-03-29 23:00:00,728,19.25945780152030
2021-03-30 00:00:00,404,16.58523691632450
2021-03-30 01:00:00,182,14.632782463913200
2021-03-30 02:00:00,101,15.07576655026460
2021-03-30 03:00:00,66,35.87587086640210
2021-03-30 04:00:00,109,17.393322902998200
2021-03-30 05:00:00,394,10.200460947693000
2021-03-30 06:00:00,1356,11.394164242028300
2021-03-30 07:00:00,2358,13.648969974346700
2021-03-30 08:00:00,3504,15.002133821836200
2021-03-30 09:00:00,2872,14.972427338136800
2021-03-30 10:00:00,2634,16.235832734324800
2021-03-30 11:00:00,2861,17.120371579248400
2021-03-30 12:00:00,3678,16.41635940309680
2021-03-30 13:00:00,3917,18.20030157164100
2021-03-30 14:00:00,4413,20.048737654575800
2021-03-30 15:00:00,4762,19.97227696718070
2021-03-30 16:00:00,5833,21.073449682853500
2021-03-30 17:00:00,7055,18.614044229336500
2021-03-30 18:00:00,6772,17.701014040360900
2021-03-30 19:00:00,4419,17.17541831459420
2021-03-30 20:00:00,2587,15.331019523205600
2021-03-30 21:00:00,1667,14.951196616798600
2021-03-30 22:00:00,1265,15.53726795783600
2021-03-30 23:00:00,943,17.25445770181420
2021-03-31 00:00:00,521,18.403689683090700
2021-03-31 01:00:00,262,15.071873320072900
2021-03-31 02:00:00,121,28.55348229857400
2021-03-31 03:00:00,81,15.26322496340390
2021-03-31 04:00:00,97,16.005865779806600
2021-03-31 05:00:00,399,9.764452195277900
2021-03-31 06:00:00,1443,10.824142995663800
2021-03-31 07:00:00,2416,12.7274983856882
2021-03-31 08:00:00,3673,13.45712381083950
2021-03-31 09:00:00,3244,13.908151556757200
2021-03-31 10:00:00,2699,14.312222812357300
2021-03-31 11:00:00,2404,14.040268772573600
2021-03-31 12:00:00,3059,15.41746757302430
2021-03-31 13:00:00,3483,14.672097486541300
2021-03-31 14:00:00,3777,15.183843024462700
2021-03-31 15:00:00,3544,14.142085495530600
2021-03-31 16:00:00,3130,13.946961737684400
2021-03-31 17:00:00,3684,13.681530433943000
2021-03-31 18:00:00,2507,13.368265000166300
2021-03-31 19:00:00,1620,12.656086135759100
2021-03-31 20:00:00,1043,12.191737901405000
2021-03-31 21:00:00,466,12.049717743567200
2021-03-31 22:00:00,367,11.93421106989600
2021-03-31 23:00:00,272,9.840053536932210
2021-04-01 00:00:00,239,15.791709574214800
2021-04-01 01:00:00,137,23.76743223394660
2021-04-01 02:00:00,78,13.885481638888900
2021-04-01 03:00:00,65,14.10043092105260
2021-04-01 04:00:00,80,13.596352136243400
2021-04-01 05:00:00,338,9.007657840616900
2021-04-01 06:00:00,903,8.663554013350170
2021-04-01 07:00:00,1219,18.97378977948380
2021-04-01 08:00:00,1634,11.040733132028700
2021-04-01 09:00:00,1546,12.963863457173100
2021-04-01 10:00:00,1545,13.14637089086550
2021-04-01 11:00:00,1601,13.211372354422500
2021-04-01 12:00:00,2123,12.952996031988500
2021-04-01 13:00:00,2679,24.155788271992900
2021-04-01 14:00:00,3156,16.740754528267600
2021-04-01 15:00:00,3640,18.77715070747040
2021-04-01 16:00:00,4510,17.408261606305400
2021-04-01 17:00:00,5388,17.629668469098300
2021-04-01 18:00:00,4991,15.978432827104600
2021-04-01 19:00:00,3441,15.06532713837400
2021-04-01 20:00:00,2141,15.94920582101430
2021-04-01 21:00:00,1277,14.984499915188900
2021-04-01 22:00:00,1007,18.932251508839400
2021-04-01 23:00:00,844,29.990270506287200
2021-04-02 00:00:00,423,30.878283894427400
2021-04-02 01:00:00,209,23.73426097239510
2021-04-02 02:00:00,138,53.44213652550230
2021-04-02 03:00:00,72,14.054560025787000
2021-04-02 04:00:00,98,10.200810707672000
2021-04-02 05:00:00,265,9.693749762327850
2021-04-02 06:00:00,867,10.837087523667300
2021-04-02 07:00:00,1289,15.810986224905600
2021-04-02 08:00:00,2011,23.47982662103450
2021-04-02 09:00:00,2096,21.28045236665600
2021-04-02 10:00:00,2149,20.41957523656720
2021-04-02 11:00:00,2393,14.705556009320500
2021-04-02 12:00:00,2668,15.826513645370700
2021-04-02 13:00:00,2990,13.802502044014400
2021-04-02 14:00:00,3192,13.98193238973230
2021-04-02 15:00:00,3249,14.86306655557870
2021-04-02 16:00:00,3373,21.82905597859760
2021-04-02 17:00:00,3735,21.42861148373230
2021-04-02 18:00:00,3582,15.517889713105900
2021-04-02 19:00:00,2688,21.04197080330080
2021-04-02 20:00:00,1603,19.120773417013300
2021-04-02 21:00:00,1072,34.9151039467987
2021-04-02 22:00:00,808,40.55253046701920
2021-04-02 23:00:00,863,13.695424987446500
2021-04-03 00:00:00,479,19.95972710875610
2021-04-03 01:00:00,296,22.56388620191600
2021-04-03 02:00:00,229,13.735423932106500
2021-04-03 03:00:00,111,26.393232798280400
2021-04-03 04:00:00,88,11.732981626984100
2021-04-03 05:00:00,122,9.937187545609150
2021-04-03 06:00:00,359,12.21487787085400
2021-04-03 07:00:00,647,12.660869348147400
2021-04-03 08:00:00,1278,13.55458706231360
2021-04-03 09:00:00,2065,13.999599905460700
2021-04-03 10:00:00,3036,19.99293187685920
2021-04-03 11:00:00,4029,18.142464273612600
2021-04-03 12:00:00,4900,20.072944859349200
2021-04-03 13:00:00,5354,22.021980960678200
2021-04-03 14:00:00,5810,26.6445438188042
2021-04-03 15:00:00,5903,23.529230173459400
2021-04-03 16:00:00,5778,26.546757856515400
2021-04-03 17:00:00,5411,22.315080184034200
2021-04-03 18:00:00,4645,32.112990818915000
2021-04-03 19:00:00,3512,23.496981569428500
2021-04-03 20:00:00,2027,19.809420313796200
2021-04-03 21:00:00,1379,17.262578841466700
2021-04-03 22:00:00,1226,79.16256374273490
2021-04-03 23:00:00,1266,18.480320422391800
2021-04-04 00:00:00,731,18.498386220244700
2021-04-04 01:00:00,484,18.174385001787600
2021-04-04 02:00:00,291,36.745354607352400
2021-04-04 03:00:00,161,16.841072302560800
2021-04-04 04:00:00,96,16.08423470436510
2021-04-04 05:00:00,101,12.469154993386200
2021-04-04 06:00:00,364,11.600877804837100
2021-04-04 07:00:00,603,12.476214725041500
2021-04-04 08:00:00,1066,18.77988626847570
2021-04-04 09:00:00,1799,15.423544100320300
2021-04-04 10:00:00,2907,25.86919536078390
2021-04-04 11:00:00,3832,18.364142540767900
2021-04-04 12:00:00,4722,19.64280383586790
2021-04-04 13:00:00,5653,33.54825400819030
2021-04-04 14:00:00,6284,31.74156089505200
2021-04-04 15:00:00,6651,35.771614213438900
2021-04-04 16:00:00,6552,23.97439848331080
2021-04-04 17:00:00,5953,22.364289287753600
2021-04-04 18:00:00,4750,21.34553905605090
2021-04-04 19:00:00,3509,21.593572339303700
2021-04-04 20:00:00,2189,20.634140840754600
2021-04-04 21:00:00,1570,25.10408939128530
2021-04-04 22:00:00,1097,42.15618786798320
2021-04-04 23:00:00,695,25.74946366139270
2021-04-05 00:00:00,390,15.484961439554600
2021-04-05 01:00:00,195,18.816155610040300
2021-04-05 02:00:00,147,23.78738710600910
2021-04-05 03:00:00,119,21.015445711136300
2021-04-05 04:00:00,122,11.805190413087800
2021-04-05 05:00:00,426,9.987679519825310
2021-04-05 06:00:00,1232,11.4160580741084
2021-04-05 07:00:00,2459,12.845949309445700
2021-04-05 08:00:00,3582,13.614780929657800
2021-04-05 09:00:00,3066,15.14457930337950
2021-04-05 10:00:00,2680,15.95552316839600
2021-04-05 11:00:00,2898,15.49009556986510
2021-04-05 12:00:00,3542,18.32921461151030
2021-04-05 13:00:00,4139,17.804639786391500
2021-04-05 14:00:00,4509,18.532923087655400
2021-04-05 15:00:00,5058,23.27478165414900
2021-04-05 16:00:00,5819,20.624299034690500
2021-04-05 17:00:00,7360,18.5852611184582
2021-04-05 18:00:00,7272,22.107378726878600
2021-04-05 19:00:00,5090,19.635188889330000
2021-04-05 20:00:00,2815,19.218498564973800
2021-04-05 21:00:00,1735,39.206087337118200
2021-04-05 22:00:00,1138,29.02314631246490
2021-04-05 23:00:00,886,17.731898203480400
2021-04-06 00:00:00,400,37.15495324562910
2021-04-06 01:00:00,198,23.42731595226640
2021-04-06 02:00:00,130,81.16477287019230
2021-04-06 03:00:00,81,20.86658975198410
2021-04-06 04:00:00,103,13.263280890211600
2021-04-06 05:00:00,434,14.508970683539200
2021-04-06 06:00:00,1491,11.710647826019700
2021-04-06 07:00:00,2940,13.864316521321800
2021-04-06 08:00:00,4250,18.067919937357600
2021-04-06 09:00:00,3471,14.021935390886800
2021-04-06 10:00:00,2915,15.55342838563580
2021-04-06 11:00:00,3144,16.85839212845660
2021-04-06 12:00:00,3842,19.11921052403530
2021-04-06 13:00:00,4264,18.528560503248400
2021-04-06 14:00:00,4792,18.832873113959
2021-04-06 15:00:00,5355,18.356191252194500
2021-04-06 16:00:00,6348,19.801046429122800
2021-04-06 17:00:00,8407,20.792137606947300
2021-04-06 18:00:00,8082,22.089300561056900
2021-04-06 19:00:00,5879,18.781500974328600
2021-04-06 20:00:00,3323,21.569971800279100
2021-04-06 21:00:00,2247,40.4677052501027
2021-04-06 22:00:00,1593,32.210611180758700
2021-04-06 23:00:00,1047,38.16678904667630
2021-04-07 00:00:00,487,94.9379172044258
2021-04-07 01:00:00,257,26.28235836466400
2021-04-07 02:00:00,140,15.878085853804500
2021-04-07 03:00:00,82,11.877575640873000
2021-04-07 04:00:00,123,12.938324176587300
2021-04-07 05:00:00,504,10.636375796154300
2021-04-07 06:00:00,1568,11.086871179812600
2021-04-07 07:00:00,3128,13.491346780172900
2021-04-07 08:00:00,4386,14.586459740861600
2021-04-07 09:00:00,3475,16.359832560936600
2021-04-07 10:00:00,2846,14.158385703117800
2021-04-07 11:00:00,3218,18.037847714484800
2021-04-07 12:00:00,3781,30.040722111984600
2021-04-07 13:00:00,4391,17.65061052830120
2021-04-07 14:00:00,4859,17.062224171870000
2021-04-07 15:00:00,5551,17.920912647834300
2021-04-07 16:00:00,6543,18.490902052803300
2021-04-07 17:00:00,8521,18.361337774151200
2021-04-07 18:00:00,8477,21.298318611630700
2021-04-07 19:00:00,5977,23.92282647629390
2021-04-07 20:00:00,3182,26.477023230742300
2021-04-07 21:00:00,2175,16.23625928214720
2021-04-07 22:00:00,1603,14.93556537016020
2021-04-07 23:00:00,1077,22.85844522832430
2021-04-08 00:00:00,463,23.63850899559490
2021-04-08 01:00:00,254,26.68554142493530
2021-04-08 02:00:00,137,21.782498515974800
2021-04-08 03:00:00,82,35.54339796626980
2021-04-08 04:00:00,107,12.61909014423080
2021-04-08 05:00:00,480,16.74330489370000
2021-04-08 06:00:00,1607,12.462841033433300
2021-04-08 07:00:00,3087,15.557662716063700
2021-04-08 08:00:00,4560,14.129457156380600
2021-04-08 09:00:00,3749,20.6490324298543
2021-04-08 10:00:00,3214,18.79694682533160
2021-04-08 11:00:00,3535,22.095779956001800
2021-04-08 12:00:00,4350,17.651383850035800
2021-04-08 13:00:00,4715,22.436402528287100
2021-04-08 14:00:00,5163,23.117099470297300
2021-04-08 15:00:00,5808,18.866368288857200
2021-04-08 16:00:00,6489,25.88667751064370
2021-04-08 17:00:00,8589,22.850250794418700
2021-04-08 18:00:00,8593,19.809869505520900
2021-04-08 19:00:00,6151,19.28593316490660
2021-04-08 20:00:00,3328,19.421979009932200
2021-04-08 21:00:00,2356,23.037099576711300
2021-04-08 22:00:00,1783,31.960179429471000
2021-04-08 23:00:00,1357,19.405820016260400
2021-04-09 00:00:00,665,16.980870917162400
2021-04-09 01:00:00,375,35.58745192240930
2021-04-09 02:00:00,194,17.72050130200160
2021-04-09 03:00:00,116,23.472404059901700
2021-04-09 04:00:00,138,29.771181422658800
2021-04-09 05:00:00,402,10.264316846013500
2021-04-09 06:00:00,1437,10.689686968068400
2021-04-09 07:00:00,2657,13.258403559652500
2021-04-09 08:00:00,3956,13.924240591706400
2021-04-09 09:00:00,3307,14.792761091931200
2021-04-09 10:00:00,3054,14.807694899895800
2021-04-09 11:00:00,3337,16.763777489319100
2021-04-09 12:00:00,4043,16.174737616752900
2021-04-09 13:00:00,4436,16.426458232085900
2021-04-09 14:00:00,4866,21.235480746990300
2021-04-09 15:00:00,5172,17.863953323259100
2021-04-09 16:00:00,5171,15.983740232914500
2021-04-09 17:00:00,4955,25.127323962542500
2021-04-09 18:00:00,6008,20.279232234246200
2021-04-09 19:00:00,4814,17.49887348448500
2021-04-09 20:00:00,2777,20.087130319142300
2021-04-09 21:00:00,1825,16.49046245684160
2021-04-09 22:00:00,1584,17.568938671745400
2021-04-09 23:00:00,1629,35.05615968337890
2021-04-10 00:00:00,982,55.450287589330700
2021-04-10 01:00:00,634,32.14865239813180
2021-04-10 02:00:00,415,38.207694777343500
2021-04-10 03:00:00,236,45.790801139623700
2021-04-10 04:00:00,125,14.449224789934500
2021-04-10 05:00:00,169,16.56667881354540
2021-04-10 06:00:00,494,11.146846105855600
2021-04-10 07:00:00,851,12.139018044970100
2021-04-10 08:00:00,1640,14.329724566803700
2021-04-10 09:00:00,2964,18.55317118902930
2021-04-10 10:00:00,4274,16.49749480294580
2021-04-10 11:00:00,5610,21.31547418895990
2021-04-10 12:00:00,6476,21.85332815328400
2021-04-10 13:00:00,7349,21.490818044313300
2021-04-10 14:00:00,8269,25.99354511763310
2021-04-10 15:00:00,8428,27.401872090955600
2021-04-10 16:00:00,8021,25.97620909833630
2021-04-10 17:00:00,7847,24.29620200035110
2021-04-10 18:00:00,6716,24.664569694583800
2021-04-10 19:00:00,5240,30.068151143195000
2021-04-10 20:00:00,3082,44.31789720401820
2021-04-10 21:00:00,2231,20.036772935251300
2021-04-10 22:00:00,1930,27.66238848840460
2021-04-10 23:00:00,1967,32.006759518319500
2021-04-11 00:00:00,1164,35.027001602553100
2021-04-11 01:00:00,638,27.617242074466500
2021-04-11 02:00:00,507,85.00231054489450
2021-04-11 03:00:00,299,75.2618140445017
2021-04-11 04:00:00,145,21.67707786896750
2021-04-11 05:00:00,165,18.459983436089900
2021-04-11 06:00:00,374,20.134725596622900
2021-04-11 07:00:00,708,15.596151285018800
2021-04-11 08:00:00,1143,12.725827989065600
2021-04-11 09:00:00,901,16.567553529614600
2021-04-11 10:00:00,1076,21.125356278274300
2021-04-11 11:00:00,1657,23.95690056876350
2021-04-11 12:00:00,1682,19.246141702901900
2021-04-11 13:00:00,1243,15.294354269174400
2021-04-11 14:00:00,1056,21.6614990359448
2021-04-11 15:00:00,924,12.436264629723600
2021-04-11 16:00:00,840,15.414533964390000
2021-04-11 17:00:00,1102,26.63589917774330
2021-04-11 18:00:00,1175,19.96042739483720
2021-04-11 19:00:00,1049,13.889646322235500
2021-04-11 20:00:00,802,12.21444816596180
2021-04-11 21:00:00,400,14.201031391112100
2021-04-11 22:00:00,403,28.898887901162500
2021-04-11 23:00:00,284,33.3539655159188
2021-04-12 00:00:00,166,13.05639181547620
2021-04-12 01:00:00,98,33.01610651064210
2021-04-12 02:00:00,42,12.360358472222200
2021-04-12 03:00:00,51,18.626625365497100
2021-04-12 04:00:00,60,10.335406041666700
2021-04-12 05:00:00,338,17.899465999501400
2021-04-12 06:00:00,1181,14.3434115281079
2021-04-12 07:00:00,2337,12.542862011397100
2021-04-12 08:00:00,3437,13.517787757894400
2021-04-12 09:00:00,2549,13.82407817438470
2021-04-12 10:00:00,2024,13.800899132402300
2021-04-12 11:00:00,2226,14.196806031452900
2021-04-12 12:00:00,2451,13.115089254705100
2021-04-12 13:00:00,2346,17.073153852520900
2021-04-12 14:00:00,2295,23.86224123003800
2021-04-12 15:00:00,2663,15.41683591589680
2021-04-12 16:00:00,2065,13.12397107976070
2021-04-12 17:00:00,1808,12.950044425025700
2021-04-12 18:00:00,1842,20.757938428491000
2021-04-12 19:00:00,1149,18.55224406821150
2021-04-12 20:00:00,716,11.996496993781700
2021-04-12 21:00:00,446,40.73573238823280
2021-04-12 22:00:00,321,16.04093934938640
2021-04-12 23:00:00,281,29.466242505891700
2021-04-13 00:00:00,125,11.216440580894000
2021-04-13 01:00:00,62,10.227756649659900
2021-04-13 02:00:00,51,12.7567209962406
2021-04-13 03:00:00,61,20.008143517857100
2021-04-13 04:00:00,121,10.279051806185400
2021-04-13 05:00:00,467,10.698282979921100
2021-04-13 06:00:00,1590,11.5096241502898
2021-04-13 07:00:00,3124,15.065528095079700
2021-04-13 08:00:00,4453,15.80145198414670
2021-04-13 09:00:00,3521,24.22084472127730
2021-04-13 10:00:00,2824,23.766434811333300
2021-04-13 11:00:00,3055,17.364784300262600
2021-04-13 12:00:00,3739,25.118899063377300
2021-04-13 13:00:00,4188,22.523659948477400
2021-04-13 14:00:00,5013,27.813530913559100
2021-04-13 15:00:00,5586,19.55151975958400
2021-04-13 16:00:00,6083,18.53672259118770
2021-04-13 17:00:00,8600,19.914484961180300
2021-04-13 18:00:00,8827,26.48169271251770
2021-04-13 19:00:00,6435,19.992698640362300
2021-04-13 20:00:00,3787,17.569835631559900
2021-04-13 21:00:00,2367,22.686751330547000
2021-04-13 22:00:00,1912,20.293879550287400
2021-04-13 23:00:00,1037,23.582917445985400
2021-04-14 00:00:00,482,14.352727486870800
2021-04-14 01:00:00,239,19.052561187948400
2021-04-14 02:00:00,123,30.383948879898800
2021-04-14 03:00:00,90,16.35079737654320
2021-04-14 04:00:00,143,13.778739772498200
2021-04-14 05:00:00,501,10.850418763554600
2021-04-14 06:00:00,1732,11.393544203565000
2021-04-14 07:00:00,3311,15.903681512786900
2021-04-14 08:00:00,4890,16.91693796197690
2021-04-14 09:00:00,3872,21.99305755011350
2021-04-14 10:00:00,3346,17.354907965976200
2021-04-14 11:00:00,3676,16.980945788167800
2021-04-14 12:00:00,4350,16.833859868578000
2021-04-14 13:00:00,4721,20.29189916220440
2021-04-14 14:00:00,5222,19.256887949044700
2021-04-14 15:00:00,5268,17.836845655256000
2021-04-14 16:00:00,5884,17.88082399204270
2021-04-14 17:00:00,8007,17.91613241338810
2021-04-14 18:00:00,7799,19.505945845548600
2021-04-14 19:00:00,5649,18.96736750979410
2021-04-14 20:00:00,3407,20.648326429130700
2021-04-14 21:00:00,2409,18.48158852654190
2021-04-14 22:00:00,2029,17.90379452968840
2021-04-14 23:00:00,1328,30.105851263634800
2021-04-15 00:00:00,553,51.63334012583270
2021-04-15 01:00:00,252,34.06453284538170
2021-04-15 02:00:00,168,41.338521627642600
2021-04-15 03:00:00,105,76.58612392542200
2021-04-15 04:00:00,162,22.2787196953091
2021-04-15 05:00:00,458,9.97128072345026
2021-04-15 06:00:00,1549,17.715553513562400
2021-04-15 07:00:00,3057,12.508610048583600
2021-04-15 08:00:00,4345,17.588382156306800
2021-04-15 09:00:00,3373,15.707779502568600
2021-04-15 10:00:00,2431,12.989986501329100
2021-04-15 11:00:00,1622,15.101386685083800
2021-04-15 12:00:00,763,21.137362982842600
2021-04-15 13:00:00,536,11.385829590954300
2021-04-15 14:00:00,668,35.692651867563200
2021-04-15 15:00:00,998,12.473693767034700
2021-04-15 16:00:00,1885,16.23598125262600
2021-04-15 17:00:00,1606,23.575386982187400
2021-04-15 18:00:00,1835,14.717295416820000
2021-04-15 19:00:00,1565,12.735587661300100
2021-04-15 20:00:00,1411,15.00246041997940
2021-04-15 21:00:00,1164,13.653378886354700
2021-04-15 22:00:00,1041,15.38994184975560
2021-04-15 23:00:00,865,14.538190456711900
2021-04-16 00:00:00,465,13.607545420290200
2021-04-16 01:00:00,215,11.134966825414400
2021-04-16 02:00:00,125,16.372659984109800
2021-04-16 03:00:00,94,15.01893612365150
2021-04-16 04:00:00,111,25.6411922915092
2021-04-16 05:00:00,410,10.100367808685200
2021-04-16 06:00:00,1471,12.266993666293800
2021-04-16 07:00:00,2701,12.723924846066400
2021-04-16 08:00:00,4030,14.742710936711600
2021-04-16 09:00:00,3443,23.233028305545800
2021-04-16 10:00:00,3022,15.848519246697900
2021-04-16 11:00:00,3307,17.384824121464800
2021-04-16 12:00:00,3076,17.115192135998300
2021-04-16 13:00:00,3324,17.758670515353600
2021-04-16 14:00:00,4162,15.05281873046280
2021-04-16 15:00:00,4604,16.842938611936700
2021-04-16 16:00:00,4190,17.527565770447500
2021-04-16 17:00:00,4990,16.755149741949300
2021-04-16 18:00:00,4497,15.865134470853100
2021-04-16 19:00:00,3257,18.01786495512900
2021-04-16 20:00:00,2134,14.586465836629600
2021-04-16 21:00:00,1594,21.552882532366500
2021-04-16 22:00:00,1422,15.65789070954710
2021-04-16 23:00:00,1521,17.767841633129500
2021-04-17 00:00:00,841,27.382407501261000
2021-04-17 01:00:00,587,23.98194619056510
2021-04-17 02:00:00,387,29.399774729612200
2021-04-17 03:00:00,216,30.729057047071200
2021-04-17 04:00:00,150,10.795243806940400
2021-04-17 05:00:00,192,21.387447564703400
2021-04-17 06:00:00,524,23.586081052527100
2021-04-17 07:00:00,1042,13.86339477968760
2021-04-17 08:00:00,1955,14.137967597348000
2021-04-17 09:00:00,3099,16.79998169396070
2021-04-17 10:00:00,4538,16.8646539553494
2021-04-17 11:00:00,5606,19.157025454397600
2021-04-17 12:00:00,6335,22.308230520201800
2021-04-17 13:00:00,6744,23.61353845273030
2021-04-17 14:00:00,6859,22.32038215964760
2021-04-17 15:00:00,6834,22.810291690052900
2021-04-17 16:00:00,6216,23.091117900670400
2021-04-17 17:00:00,5814,21.36834262691980
2021-04-17 18:00:00,5306,22.190645085252800
2021-04-17 19:00:00,4322,20.478043275943200
2021-04-17 20:00:00,2797,26.41526074648390
2021-04-17 21:00:00,1996,28.43307040595780
2021-04-17 22:00:00,1698,21.49610790357840
2021-04-17 23:00:00,1941,33.54995909971620
2021-04-18 00:00:00,1084,21.83959027821160
2021-04-18 01:00:00,793,40.856628069601600
2021-04-18 02:00:00,492,31.56391010388620
2021-04-18 03:00:00,299,20.282596498677700
2021-04-18 04:00:00,173,25.319103461166900
2021-04-18 05:00:00,183,12.50850796970560
2021-04-18 06:00:00,472,15.083583439189400
2021-04-18 07:00:00,907,17.805044213240200
2021-04-18 08:00:00,1581,19.459432113912400
2021-04-18 09:00:00,2668,16.946374281956500
2021-04-18 10:00:00,4333,18.212320806267600
2021-04-18 11:00:00,5995,20.867950883044500
2021-04-18 12:00:00,6975,22.40876090440930
2021-04-18 13:00:00,7921,21.683815015189200
2021-04-18 14:00:00,7981,24.20224657595360
2021-04-18 15:00:00,7639,26.319216992962700
2021-04-18 16:00:00,7091,24.928962982276400
2021-04-18 17:00:00,6302,24.090759436475000
2021-04-18 18:00:00,5316,18.431938756003600
2021-04-18 19:00:00,3911,20.55812298270390
2021-04-18 20:00:00,2681,20.703398308808200
2021-04-18 21:00:00,1945,22.94005180527770
2021-04-18 22:00:00,1412,26.249322890186100
2021-04-18 23:00:00,985,30.072447231502400
2021-04-19 00:00:00,452,21.674804690367700
2021-04-19 01:00:00,233,18.260679448755400
2021-04-19 02:00:00,176,19.629014903372600
2021-04-19 03:00:00,136,24.666465555154700
2021-04-19 04:00:00,137,11.407141105656900
2021-04-19 05:00:00,513,26.804013189452400
2021-04-19 06:00:00,1629,11.633659618369300
2021-04-19 07:00:00,3121,13.674624488130900
2021-04-19 08:00:00,4859,13.985182277795800
2021-04-19 09:00:00,3568,14.773095232939400
2021-04-19 10:00:00,3129,16.1836439792071
2021-04-19 11:00:00,3378,17.287349349393200
2021-04-19 12:00:00,3795,18.195732820569200
2021-04-19 13:00:00,4125,16.537925389192300
2021-04-19 14:00:00,4528,18.07808838654020
2021-04-19 15:00:00,4913,19.568807519017200
2021-04-19 16:00:00,5313,19.633319711032500
2021-04-19 17:00:00,7223,17.300380482773700
2021-04-19 18:00:00,7564,20.726232527406200
2021-04-19 19:00:00,5612,18.185367325692600
2021-04-19 20:00:00,2882,16.11613288929560
2021-04-19 21:00:00,2008,19.193838507071000
2021-04-19 22:00:00,1398,16.239789294548100
2021-04-19 23:00:00,861,23.792118110756200
2021-04-20 00:00:00,456,19.327428783216500
2021-04-20 01:00:00,240,36.694086257297200
2021-04-20 02:00:00,170,24.318534649909200
2021-04-20 03:00:00,85,21.17196025573190
2021-04-20 04:00:00,140,16.62052764424290
2021-04-20 05:00:00,553,14.034194288881600
2021-04-20 06:00:00,1968,12.140440752538300
2021-04-20 07:00:00,3703,13.295350829669800
2021-04-20 08:00:00,5440,16.400927509627500
2021-04-20 09:00:00,4077,14.953032697908500
2021-04-20 10:00:00,3457,16.31752783603370
2021-04-20 11:00:00,3880,16.175033061470900
2021-04-20 12:00:00,4675,22.33328845931600
2021-04-20 13:00:00,5077,18.958476328760000
2021-04-20 14:00:00,5988,20.080845666961800
