time,ride_count,avg_ride_duration_min
2024-04-16 15:00:00,9204,16.226121085984100
2024-04-16 16:00:00,10833,15.308015981717400
2024-04-16 17:00:00,16092,15.603602165595400
2024-04-16 18:00:00,14755,15.07096444941820
2024-04-16 19:00:00,10529,14.078983318793700
2024-04-16 20:00:00,6844,13.582407747848900
2024-04-16 21:00:00,5048,12.64988283518780
2024-04-16 22:00:00,3638,12.966420596338200
2024-04-16 23:00:00,2107,12.924658983274100
2024-04-17 00:00:00,1205,12.33015432028490
2024-04-17 01:00:00,563,14.87919631315760
2024-04-17 02:00:00,372,13.110296521640500
2024-04-17 03:00:00,238,12.88208468077350
2024-04-17 04:00:00,332,9.942574703164310
2024-04-17 05:00:00,996,11.517427827230600
2024-04-17 06:00:00,3213,9.927766642855350
2024-04-17 07:00:00,7439,10.77352354408120
2024-04-17 08:00:00,11303,12.17385490092790
2024-04-17 09:00:00,7946,11.644561138668000
2024-04-17 10:00:00,5402,12.642539694174500
2024-04-17 11:00:00,5353,12.762649048776500
2024-04-17 12:00:00,5781,12.535755696675400
2024-04-17 13:00:00,5871,12.586360993476700
2024-04-17 14:00:00,6660,12.38895174607700
2024-04-17 15:00:00,6304,11.649427884645500
2024-04-17 16:00:00,4051,10.991589150642000
2024-04-17 17:00:00,9002,11.585498804970800
2024-04-17 18:00:00,10082,11.822007690102100
2024-04-17 19:00:00,7687,12.17623414360950
2024-04-17 20:00:00,4981,12.0184662723303
2024-04-17 21:00:00,2699,10.216295849961800
2024-04-17 22:00:00,2338,12.875152015765000
2024-04-17 23:00:00,1698,12.638626147589800
2024-04-18 00:00:00,952,17.97402841822190
2024-04-18 01:00:00,483,16.18784238811640
2024-04-18 02:00:00,290,11.461042604405400
2024-04-18 03:00:00,164,9.384989973082970
2024-04-18 04:00:00,226,10.173835732104900
2024-04-18 05:00:00,676,10.689679059391300
2024-04-18 06:00:00,1839,9.47765150039767
2024-04-18 07:00:00,4065,11.441138794640600
2024-04-18 08:00:00,6184,10.75987834531860
2024-04-18 09:00:00,4180,12.085302462717200
2024-04-18 10:00:00,2880,11.587456091774100
2024-04-18 11:00:00,2845,10.325004203460800
2024-04-18 12:00:00,3784,11.253262325661800
2024-04-18 13:00:00,4122,10.915016598425900
2024-04-18 14:00:00,4990,11.523411265958300
2024-04-18 15:00:00,5778,12.570943688523600
2024-04-18 16:00:00,6986,11.897936596329200
2024-04-18 17:00:00,9692,12.356261275057100
2024-04-18 18:00:00,9288,11.017202483054400
2024-04-18 19:00:00,6562,10.641021694598600
2024-04-18 20:00:00,4732,10.776073021839200
2024-04-18 21:00:00,3632,10.616725137037200
2024-04-18 22:00:00,2793,11.306428463758100
2024-04-18 23:00:00,2032,11.236690800435600
2024-04-19 00:00:00,1187,12.36673257074110
2024-04-19 01:00:00,789,12.358715715979100
2024-04-19 02:00:00,483,10.96515759666790
2024-04-19 03:00:00,325,11.93398197344110
2024-04-19 04:00:00,368,9.190588040715780
2024-04-19 05:00:00,846,8.647944494127520
2024-04-19 06:00:00,2491,9.62218780019979
2024-04-19 07:00:00,5461,10.086110961402800
2024-04-19 08:00:00,7973,10.744700114094800
2024-04-19 09:00:00,6448,11.036413582369400
2024-04-19 10:00:00,5134,12.64519399066300
2024-04-19 11:00:00,5362,12.38152298990090
2024-04-19 12:00:00,6343,13.243174741491400
2024-04-19 13:00:00,6662,14.113682263940400
2024-04-19 14:00:00,7714,13.888114113654300
2024-04-19 15:00:00,8429,14.471301035592300
2024-04-19 16:00:00,9157,13.836485402792300
2024-04-19 17:00:00,10542,12.357349707250600
2024-04-19 18:00:00,9257,12.440079715476400
2024-04-19 19:00:00,7225,12.636241285852700
2024-04-19 20:00:00,4809,12.714329711245200
2024-04-19 21:00:00,3488,12.412926033579000
2024-04-19 22:00:00,3273,13.023418797337900
2024-04-19 23:00:00,2825,13.036724237470600
2024-04-20 00:00:00,2128,12.641655206312500
2024-04-20 01:00:00,1543,13.951706293753400
2024-04-20 02:00:00,1026,15.252948869336800
2024-04-20 03:00:00,669,15.988284016696300
2024-04-20 04:00:00,481,14.477038911967100
2024-04-20 05:00:00,355,12.539844322324900
2024-04-20 06:00:00,626,12.100363525936400
2024-04-20 07:00:00,1029,10.95563122713390
2024-04-20 08:00:00,2294,11.001502346119100
2024-04-20 09:00:00,3800,12.640670788712200
2024-04-20 10:00:00,6018,14.467640559751900
2024-04-20 11:00:00,8704,16.243210258976200
2024-04-20 12:00:00,11045,17.84549763388200
2024-04-20 13:00:00,12945,20.03173698520740
2024-04-20 14:00:00,14000,21.852444873124800
2024-04-20 15:00:00,14626,21.180754187393000
2024-04-20 16:00:00,14032,20.0714952271285
2024-04-20 17:00:00,13142,19.327266723854300
2024-04-20 18:00:00,11680,18.406386957361900
2024-04-20 19:00:00,8979,17.64984877569010
2024-04-20 20:00:00,5668,15.75992624726300
2024-04-20 21:00:00,4283,14.596589668562800
2024-04-20 22:00:00,3439,11.95716194818770
2024-04-20 23:00:00,2831,12.998891071350500
2024-04-21 00:00:00,1924,13.238326489101000
2024-04-21 01:00:00,1426,12.933797733368800
2024-04-21 02:00:00,937,13.634931703200400
2024-04-21 03:00:00,621,12.809338122081400
2024-04-21 04:00:00,406,15.211313852195800
2024-04-21 05:00:00,362,10.128460003495700
2024-04-21 06:00:00,743,11.960455665621700
2024-04-21 07:00:00,1554,11.275098417855800
2024-04-21 08:00:00,2440,12.527213121130300
2024-04-21 09:00:00,3961,12.873799019502900
2024-04-21 10:00:00,5488,13.246745718826200
2024-04-21 11:00:00,6485,13.960160985449900
2024-04-21 12:00:00,7297,14.738855414229300
2024-04-21 13:00:00,7487,16.54073076998000
2024-04-21 14:00:00,7856,14.359601081042000
2024-04-21 15:00:00,7574,14.870408972531600
2024-04-21 16:00:00,7259,14.63360844038770
2024-04-21 17:00:00,7004,14.341319315159300
2024-04-21 18:00:00,6487,12.9829240772258
2024-04-21 19:00:00,5106,13.028365627301500
2024-04-21 20:00:00,3629,13.357389723681100
2024-04-21 21:00:00,2704,12.126264754944200
2024-04-21 22:00:00,1928,11.791148767069700
2024-04-21 23:00:00,1400,13.120260534885300
2024-04-22 00:00:00,861,11.215082680691900
2024-04-22 01:00:00,393,12.302621171369400
2024-04-22 02:00:00,235,12.156678356508800
2024-04-22 03:00:00,157,13.376962545675700
2024-04-22 04:00:00,269,10.243036039143200
2024-04-22 05:00:00,913,8.784612171467530
2024-04-22 06:00:00,2505,9.862265751775770
2024-04-22 07:00:00,4864,10.55940801626470
2024-04-22 08:00:00,7468,11.872951446765400
2024-04-22 09:00:00,5675,12.080737536619700
2024-04-22 10:00:00,4282,12.804639550752900
2024-04-22 11:00:00,4483,13.881578575572100
2024-04-22 12:00:00,5177,14.33583323955560
2024-04-22 13:00:00,5601,14.517188466344700
2024-04-22 14:00:00,6240,15.374710945939500
2024-04-22 15:00:00,7393,15.872321199481000
2024-04-22 16:00:00,8773,15.205524702968700
2024-04-22 17:00:00,12175,14.530205683463900
2024-04-22 18:00:00,11559,14.212321077932700
2024-04-22 19:00:00,7859,12.193202961149000
2024-04-22 20:00:00,4863,11.539959980315800
2024-04-22 21:00:00,3474,11.128000643530200
2024-04-22 22:00:00,2930,11.731243170850100
2024-04-22 23:00:00,1715,11.568888107941600
2024-04-23 00:00:00,870,13.961708012490700
2024-04-23 01:00:00,477,16.247919513339800
2024-04-23 02:00:00,241,15.475625480333500
2024-04-23 03:00:00,199,13.71317604615530
2024-04-23 04:00:00,286,12.761594825373800
2024-04-23 05:00:00,952,9.028501494457950
2024-04-23 06:00:00,2873,9.753056744219510
2024-04-23 07:00:00,5426,10.255568634321200
2024-04-23 08:00:00,8859,11.580275206747700
2024-04-23 09:00:00,7000,12.409391500031600
2024-04-23 10:00:00,4885,12.703179071515900
2024-04-23 11:00:00,4933,14.159699590345600
2024-04-23 12:00:00,5593,15.0701731184101
2024-04-23 13:00:00,6030,14.20762285623480
2024-04-23 14:00:00,6442,15.361448176866300
2024-04-23 15:00:00,7121,15.55694639746870
2024-04-23 16:00:00,8454,14.052707244446800
2024-04-23 17:00:00,12005,13.478415635898300
2024-04-23 18:00:00,11080,12.722347351451500
2024-04-23 19:00:00,7602,12.07946796132610
2024-04-23 20:00:00,4828,10.81617991646330
2024-04-23 21:00:00,3781,11.514975824283400
2024-04-23 22:00:00,2955,11.373059761267400
2024-04-23 23:00:00,1824,12.379061284206900
2024-04-24 00:00:00,1019,11.826293963924400
2024-04-24 01:00:00,491,13.14824682364860
2024-04-24 02:00:00,304,12.86542431838640
2024-04-24 03:00:00,206,10.972653148930500
2024-04-24 04:00:00,259,10.767510207741500
2024-04-24 05:00:00,954,9.212487307185140
2024-04-24 06:00:00,2846,9.38318999918467
2024-04-24 07:00:00,4284,9.082527504051310
2024-04-24 08:00:00,7960,10.882922834207600
2024-04-24 09:00:00,6862,11.25684675987830
2024-04-24 10:00:00,4921,12.570145288254200
2024-04-24 11:00:00,4952,13.310762712007400
2024-04-24 12:00:00,5783,13.231560397069800
2024-04-24 13:00:00,6256,13.693472412440900
2024-04-24 14:00:00,6019,14.174328442140600
2024-04-24 15:00:00,6876,14.724650461749500
2024-04-24 16:00:00,8762,14.362438726072200
2024-04-24 17:00:00,13226,14.058627682784000
2024-04-24 18:00:00,13216,13.90672905836420
2024-04-24 19:00:00,9569,12.92147310927370
2024-04-24 20:00:00,6098,12.505128032984600
2024-04-24 21:00:00,4678,12.821074403645900
2024-04-24 22:00:00,3569,11.498462038888800
2024-04-24 23:00:00,2197,11.568743688548200
2024-04-25 00:00:00,1162,11.21472982878070
2024-04-25 01:00:00,554,12.05523890363310
2024-04-25 02:00:00,337,10.995991699325700
2024-04-25 03:00:00,190,9.301472865203370
2024-04-25 04:00:00,277,12.25114177703260
2024-04-25 05:00:00,909,8.922938189259120
2024-04-25 06:00:00,2793,8.816730676866720
2024-04-25 07:00:00,5312,9.758224562082350
2024-04-25 08:00:00,8395,11.218525518105100
2024-04-25 09:00:00,6609,10.998267784020400
2024-04-25 10:00:00,4856,11.915468511306900
2024-04-25 11:00:00,4789,12.576066376359200
2024-04-25 12:00:00,5276,12.773427459466000
2024-04-25 13:00:00,5976,13.642339017011200
2024-04-25 14:00:00,6358,14.87906977328110
2024-04-25 15:00:00,7326,15.382292142730100
2024-04-25 16:00:00,8554,14.770927204940800
2024-04-25 17:00:00,11892,13.690760780212000
2024-04-25 18:00:00,11467,13.021940606377100
2024-04-25 19:00:00,7953,12.1601885423091
2024-04-25 20:00:00,5139,11.423987389957900
2024-04-25 21:00:00,3816,10.92708496818870
2024-04-25 22:00:00,3311,11.560118221065500
2024-04-25 23:00:00,2209,12.25541089963300
2024-04-26 00:00:00,1274,11.779433087514700
2024-04-26 01:00:00,665,13.347970622590200
2024-04-26 02:00:00,456,13.911950170783000
2024-04-26 03:00:00,259,10.783715897321800
2024-04-26 04:00:00,329,10.16880404997630
2024-04-26 05:00:00,833,9.090761176149150
2024-04-26 06:00:00,2390,9.646714138997120
2024-04-26 07:00:00,4562,10.96807849887500
2024-04-26 08:00:00,6871,12.178637741140700
2024-04-26 09:00:00,6182,13.182334977117600
2024-04-26 10:00:00,5337,14.90469658255330
2024-04-26 11:00:00,5720,15.067516705171000
2024-04-26 12:00:00,6627,14.441385035662200
2024-04-26 13:00:00,6962,15.985433238919900
2024-04-26 14:00:00,8029,16.178370105268600
2024-04-26 15:00:00,8739,16.216051104736300
2024-04-26 16:00:00,10051,14.87519662990680
2024-04-26 17:00:00,11425,14.654776633591700
2024-04-26 18:00:00,10850,13.813942136953100
2024-04-26 19:00:00,7792,12.987355631110400
2024-04-26 20:00:00,5031,12.504746060213100
2024-04-26 21:00:00,3827,11.394002747333800
2024-04-26 22:00:00,3273,12.024013198041200
2024-04-26 23:00:00,2725,12.432392327802000
2024-04-27 00:00:00,2093,12.949249739183100
2024-04-27 01:00:00,1301,10.984703653353800
2024-04-27 02:00:00,854,11.243235213099800
2024-04-27 03:00:00,621,10.70779299917040
2024-04-27 04:00:00,449,16.74629274353230
2024-04-27 05:00:00,341,10.13074081768
2024-04-27 06:00:00,910,10.821794028320300
2024-04-27 07:00:00,1717,11.667350424393400
2024-04-27 08:00:00,3152,12.06174879302230
2024-04-27 09:00:00,4859,13.112425577092500
2024-04-27 10:00:00,6728,14.59204079683780
2024-04-27 11:00:00,8147,15.7579826650438
2024-04-27 12:00:00,9314,16.453783100637100
2024-04-27 13:00:00,9580,16.084286835397000
2024-04-27 14:00:00,9440,16.599935495636900
2024-04-27 15:00:00,9385,16.656923319771700
2024-04-27 16:00:00,8001,14.497662139158200
2024-04-27 17:00:00,5584,13.244764388694000
2024-04-27 18:00:00,5903,14.094317984970100
2024-04-27 19:00:00,5470,12.930725662239700
2024-04-27 20:00:00,3868,12.69445727572940
2024-04-27 21:00:00,2400,12.945330235998000
2024-04-27 22:00:00,2814,12.738153147951900
2024-04-27 23:00:00,2605,13.39385609688210
2024-04-28 00:00:00,1840,12.150960370677300
2024-04-28 01:00:00,1106,13.086409473470200
2024-04-28 02:00:00,816,12.32630651032770
2024-04-28 03:00:00,667,16.848605480059500
2024-04-28 04:00:00,422,13.065767537981100
2024-04-28 05:00:00,570,12.469745206359800
2024-04-28 06:00:00,1249,14.551775850519400
2024-04-28 07:00:00,2181,16.009175810547300
2024-04-28 08:00:00,3427,16.629349419484900
2024-04-28 09:00:00,4957,15.83528300491910
2024-04-28 10:00:00,6574,15.637309214812400
2024-04-28 11:00:00,8539,17.031517491055600
2024-04-28 12:00:00,9960,17.405474573618500
2024-04-28 13:00:00,11009,19.522652449156800
2024-04-28 14:00:00,11287,20.338443208223000
2024-04-28 15:00:00,11817,21.295782732179500
2024-04-28 16:00:00,11977,20.32939757006520
2024-04-28 17:00:00,11107,18.955247106300900
2024-04-28 18:00:00,10071,18.493726923041200
2024-04-28 19:00:00,8117,17.050424755426200
2024-04-28 20:00:00,5545,13.786250547074900
2024-04-28 21:00:00,3266,13.295591518118500
2024-04-28 22:00:00,2636,13.926427090544000
2024-04-28 23:00:00,1863,14.031998729852800
2024-04-29 00:00:00,994,13.42112178352620
2024-04-29 01:00:00,598,19.320410175731700
2024-04-29 02:00:00,312,16.147758270246400
2024-04-29 03:00:00,212,14.991385842709100
2024-04-29 04:00:00,316,14.185084057787600
2024-04-29 05:00:00,1012,9.89176669747015
2024-04-29 06:00:00,2869,10.336363492816000
2024-04-29 07:00:00,5946,11.039209997099500
2024-04-29 08:00:00,8918,12.244758351901700
2024-04-29 09:00:00,6891,13.641357532023100
2024-04-29 10:00:00,5184,14.078173161650800
2024-04-29 11:00:00,5755,16.37103754037100
2024-04-29 12:00:00,6571,16.404628783798600
2024-04-29 13:00:00,7010,16.210916797809500
2024-04-29 14:00:00,7589,16.64981847182000
2024-04-29 15:00:00,8620,18.215639389652500
2024-04-29 16:00:00,10165,16.183535459423200
2024-04-29 17:00:00,11408,15.4362766921143
2024-04-29 18:00:00,12958,15.653373184612700
2024-04-29 19:00:00,8981,14.895649987485600
2024-04-29 20:00:00,6666,14.393695471114000
2024-04-29 21:00:00,4747,13.43441915347430
2024-04-29 22:00:00,3425,13.415508808452000
2024-04-29 23:00:00,2047,12.314694114294900
2024-04-30 00:00:00,1162,13.923816343674100
2024-04-30 01:00:00,590,12.439824485867100
2024-04-30 02:00:00,336,12.852269551959600
2024-04-30 03:00:00,235,11.51761428204090
2024-04-30 04:00:00,338,11.469214837321800
2024-04-30 05:00:00,1069,10.590019214078700
2024-04-30 06:00:00,3275,9.25650635676197
2024-04-30 07:00:00,6216,10.13905721530240
2024-04-30 08:00:00,9807,11.574256752244400
2024-04-30 09:00:00,7136,12.917476628746000
2024-04-30 10:00:00,4760,13.466094936836300
2024-04-30 11:00:00,4874,13.219998306502900
2024-04-30 12:00:00,5294,12.869484710308400
2024-04-30 13:00:00,5789,13.069342084856600
2024-04-30 14:00:00,6426,13.184404403740800
2024-04-30 15:00:00,7434,13.449761456952000
2024-04-30 16:00:00,9053,13.51185433135740
2024-04-30 17:00:00,13761,13.106398640599600
2024-04-30 18:00:00,13266,12.471846204616300
2024-04-30 19:00:00,8865,11.743616995097600
2024-04-30 20:00:00,5536,10.855081838522100
2024-04-30 21:00:00,4112,10.571996183142900
2024-04-30 22:00:00,2584,9.786460026986460
2024-04-30 23:00:00,1064,9.149395754403130
2024-05-01 00:00:00,892,11.112056381058400
2024-05-01 01:00:00,427,11.391145294229300
2024-05-01 02:00:00,252,11.501868386243400
2024-05-01 03:00:00,183,11.804671296296300
2024-05-01 04:00:00,266,12.622575198272900
2024-05-01 05:00:00,1068,8.9585653158644
2024-05-01 06:00:00,3417,10.315285586952300
2024-05-01 07:00:00,7631,10.562686516316600
2024-05-01 08:00:00,11712,11.809516364184100
2024-05-01 09:00:00,8269,12.744593977017100
2024-05-01 10:00:00,5774,14.041441971069000
2024-05-01 11:00:00,6046,14.817255981089700
2024-05-01 12:00:00,6695,13.819884833312700
2024-05-01 13:00:00,7198,14.570617876462100
2024-05-01 14:00:00,8286,14.741840182492400
2024-05-01 15:00:00,9403,15.107032986018000
2024-05-01 16:00:00,10999,14.628363823940100
2024-05-01 17:00:00,15507,14.725753936490500
2024-05-01 18:00:00,14938,13.831528718944000
2024-05-01 19:00:00,10216,13.420829914620300
2024-05-01 20:00:00,6629,12.45224971975380
2024-05-01 21:00:00,4643,11.9080165644189
2024-05-01 22:00:00,3715,12.982001787284400
2024-05-01 23:00:00,2164,12.043049021242400
2024-05-02 00:00:00,1189,12.452518866452400
2024-05-02 01:00:00,629,15.274202934243000
2024-05-02 02:00:00,372,14.499382511203600
2024-05-02 03:00:00,264,11.301478452492100
2024-05-02 04:00:00,343,10.439857370622400
2024-05-02 05:00:00,1053,9.792715803653060
2024-05-02 06:00:00,3310,9.539084109014540
2024-05-02 07:00:00,7250,10.447339987428200
2024-05-02 08:00:00,11147,10.906972145432900
2024-05-02 09:00:00,8219,12.145044120482900
2024-05-02 10:00:00,5619,12.47790428873470
2024-05-02 11:00:00,5736,13.192424161445300
2024-05-02 12:00:00,6838,13.640667417252600
2024-05-02 13:00:00,7165,15.336949375186100
2024-05-02 14:00:00,8806,14.67522034773170
2024-05-02 15:00:00,10406,16.263570502179700
2024-05-02 16:00:00,11922,15.848600594343800
2024-05-02 17:00:00,16832,15.47527987232180
2024-05-02 18:00:00,16049,15.129698077821500
2024-05-02 19:00:00,12126,15.287135739175200
2024-05-02 20:00:00,8558,13.979994981261800
2024-05-02 21:00:00,5963,13.953501637125600
2024-05-02 22:00:00,4489,14.161709360466200
2024-05-02 23:00:00,3465,12.915108458615800
2024-05-03 00:00:00,2320,14.72442274018350
2024-05-03 01:00:00,1113,15.41424284892350
2024-05-03 02:00:00,639,13.65413326031790
2024-05-03 03:00:00,427,12.963751640263300
2024-05-03 04:00:00,417,17.82103602188330
2024-05-03 05:00:00,1000,11.026838903191400
2024-05-03 06:00:00,3011,10.808784991384900
2024-05-03 07:00:00,6528,10.540377584795000
2024-05-03 08:00:00,9318,10.551632164795700
2024-05-03 09:00:00,7300,11.23345334474180
2024-05-03 10:00:00,5795,11.816038278680200
2024-05-03 11:00:00,6153,12.915953911191200
2024-05-03 12:00:00,7141,14.117947978125900
2024-05-03 13:00:00,7844,14.350102260937200
2024-05-03 14:00:00,8951,15.31082418713000
2024-05-03 15:00:00,10325,15.7561011162764
2024-05-03 16:00:00,11336,14.35744364008730
2024-05-03 17:00:00,13634,13.828784346287600
2024-05-03 18:00:00,12120,13.465545367697100
2024-05-03 19:00:00,9312,12.969364280201100
2024-05-03 20:00:00,6090,12.164907665345700
2024-05-03 21:00:00,4545,13.373807212736000
2024-05-03 22:00:00,4044,12.935946562844000
2024-05-03 23:00:00,3139,12.483711689489100
2024-05-04 00:00:00,2485,12.265000955345900
2024-05-04 01:00:00,1689,12.828552655459000
2024-05-04 02:00:00,1129,13.13331231832240
2024-05-04 03:00:00,751,11.1039165137089
2024-05-04 04:00:00,516,11.785257109922800
2024-05-04 05:00:00,465,20.084254172133800
2024-05-04 06:00:00,1220,10.874021249679500
2024-05-04 07:00:00,2190,11.528352260879000
2024-05-04 08:00:00,3799,12.891701999787000
2024-05-04 09:00:00,5878,13.517469567784200
2024-05-04 10:00:00,8028,15.000487567077500
2024-05-04 11:00:00,9315,15.442787245957200
2024-05-04 12:00:00,10634,15.887459565623200
2024-05-04 13:00:00,10528,16.58546558603060
2024-05-04 14:00:00,10268,16.720453345010200
2024-05-04 15:00:00,9683,15.94870236292430
2024-05-04 16:00:00,9285,16.21033184005420
2024-05-04 17:00:00,8759,15.121432904990300
2024-05-04 18:00:00,8101,14.313896194919200
2024-05-04 19:00:00,6710,14.366569142108600
2024-05-04 20:00:00,4845,13.368008391745900
2024-05-04 21:00:00,3926,13.255300081412600
2024-05-04 22:00:00,3458,14.131936201519000
2024-05-04 23:00:00,2893,11.883996329360800
2024-05-05 00:00:00,2019,12.603019291373800
2024-05-05 01:00:00,1454,12.891759045571200
2024-05-05 02:00:00,1082,14.448026864947500
2024-05-05 03:00:00,746,12.011617167963500
2024-05-05 04:00:00,340,12.414363427270400
2024-05-05 05:00:00,377,15.235237708566200
2024-05-05 06:00:00,775,14.88755270890030
2024-05-05 07:00:00,1473,13.375951411492400
2024-05-05 08:00:00,2447,12.869203569275900
2024-05-05 09:00:00,3737,12.858785008497900
2024-05-05 10:00:00,5071,12.552060104889900
2024-05-05 11:00:00,4594,12.29883489702600
2024-05-05 12:00:00,5433,13.177672215488500
2024-05-05 13:00:00,5178,12.737592073553800
2024-05-05 14:00:00,2685,11.303357935133100
2024-05-05 15:00:00,1771,11.566841546319900
2024-05-05 16:00:00,2255,10.541796790684100
2024-05-05 17:00:00,2385,13.04306159846500
2024-05-05 18:00:00,2825,11.733514067274800
2024-05-05 19:00:00,1955,11.50460437083920
2024-05-05 20:00:00,2140,10.486333556109200
2024-05-05 21:00:00,2017,12.901184468362600
2024-05-05 22:00:00,1509,12.39888797263260
2024-05-05 23:00:00,1078,10.936279989894300
2024-05-06 00:00:00,650,10.846372121236700
2024-05-06 01:00:00,408,11.612394618618600
2024-05-06 02:00:00,252,9.916001597138740
2024-05-06 03:00:00,201,12.682479353498500
2024-05-06 04:00:00,309,10.0896500292036
2024-05-06 05:00:00,1012,8.997240821103500
2024-05-06 06:00:00,2790,10.158668078627000
2024-05-06 07:00:00,6312,10.663449900825400
2024-05-06 08:00:00,9358,11.226031116322000
2024-05-06 09:00:00,6735,11.892653165083500
2024-05-06 10:00:00,4914,13.356722673266600
2024-05-06 11:00:00,4963,13.945727832126400
2024-05-06 12:00:00,5716,13.179238876313000
2024-05-06 13:00:00,6271,13.83049177236020
2024-05-06 14:00:00,7346,13.610770592770800
2024-05-06 15:00:00,8900,14.772158144725500
2024-05-06 16:00:00,10652,14.335385274286600
2024-05-06 17:00:00,14274,13.648146077322100
2024-05-06 18:00:00,13320,13.523214296661100
2024-05-06 19:00:00,9952,12.965424987065700
2024-05-06 20:00:00,6787,13.159395624870400
2024-05-06 21:00:00,4783,13.053458325954800
2024-05-06 22:00:00,4067,13.32601102827380
2024-05-06 23:00:00,2274,13.032984963355300
2024-05-07 00:00:00,1303,16.301406030685000
2024-05-07 01:00:00,718,13.344592558505200
2024-05-07 02:00:00,390,14.792869915841900
2024-05-07 03:00:00,313,14.284504031175500
2024-05-07 04:00:00,345,11.349100810903100
2024-05-07 05:00:00,1227,9.455364325724660
2024-05-07 06:00:00,3773,10.41111362563860
2024-05-07 07:00:00,8258,11.032528841591600
2024-05-07 08:00:00,12488,11.73742507968110
2024-05-07 09:00:00,8668,12.228260671397800
2024-05-07 10:00:00,6172,13.961635844775300
2024-05-07 11:00:00,6365,14.187454684826200
2024-05-07 12:00:00,7160,14.943737453942300
2024-05-07 13:00:00,7524,15.733117318054600
2024-05-07 14:00:00,8775,15.802701879123400
2024-05-07 15:00:00,10248,15.790499270876100
2024-05-07 16:00:00,11943,15.779770982584000
2024-05-07 17:00:00,17979,15.465719908583200
2024-05-07 18:00:00,16660,15.268167532669800
2024-05-07 19:00:00,11929,14.608854862609000
2024-05-07 20:00:00,8053,14.217230784544900
2024-05-07 21:00:00,5824,13.983256777167600
2024-05-07 22:00:00,4277,14.871110647505200
2024-05-07 23:00:00,3001,13.712713572476800
2024-05-08 00:00:00,1509,14.287469858112700
2024-05-08 01:00:00,800,13.64201591670470
2024-05-08 02:00:00,449,15.493667419894700
2024-05-08 03:00:00,268,13.970211262682200
2024-05-08 04:00:00,344,12.161047377471800
2024-05-08 05:00:00,1165,9.285817079210060
2024-05-08 06:00:00,3133,9.200792718712220
2024-05-08 07:00:00,6045,9.93305147235546
2024-05-08 08:00:00,7428,10.827977887594900
2024-05-08 09:00:00,7224,11.601609137431700
2024-05-08 10:00:00,5752,13.23006127006080
2024-05-08 11:00:00,5961,12.994818826688900
2024-05-08 12:00:00,6786,13.074954673959700
2024-05-08 13:00:00,7284,13.775887918721300
2024-05-08 14:00:00,8710,15.09927654977840
2024-05-08 15:00:00,9912,15.123431130585900
2024-05-08 16:00:00,11577,15.626790773845700
2024-05-08 17:00:00,17157,15.05490090245280
2024-05-08 18:00:00,16427,14.167443849407500
2024-05-08 19:00:00,12339,14.060128254858500
2024-05-08 20:00:00,8271,14.729724796689200
2024-05-08 21:00:00,6297,13.591135367943800
2024-05-08 22:00:00,5520,13.991228130122700
2024-05-08 23:00:00,3578,13.674564110329400
2024-05-09 00:00:00,1807,13.875391121753900
2024-05-09 01:00:00,917,18.924772394683100
2024-05-09 02:00:00,549,15.129372663550200
2024-05-09 03:00:00,364,14.346552079424100
2024-05-09 04:00:00,397,11.468019212642800
2024-05-09 05:00:00,1105,9.686207316107860
2024-05-09 06:00:00,3515,9.495534893905910
2024-05-09 07:00:00,7760,10.858172818093200
2024-05-09 08:00:00,11800,11.601283046228000
2024-05-09 09:00:00,8907,12.04410209889720
2024-05-09 10:00:00,6417,12.687428345347800
2024-05-09 11:00:00,6081,13.054747573964900
2024-05-09 12:00:00,6720,13.20505576460130
2024-05-09 13:00:00,6947,13.562690516610000
2024-05-09 14:00:00,7969,14.056476489571400
2024-05-09 15:00:00,9634,14.362592158123800
2024-05-09 16:00:00,11054,13.265285504352400
2024-05-09 17:00:00,15409,13.513437674879700
2024-05-09 18:00:00,14227,12.978784443584300
2024-05-09 19:00:00,10131,12.377315385802000
2024-05-09 20:00:00,7025,12.623295937905800
2024-05-09 21:00:00,5307,12.482893701188200
2024-05-09 22:00:00,4324,13.916349727498100
2024-05-09 23:00:00,3050,13.615916882800900
2024-05-10 00:00:00,1696,11.822976610608900
2024-05-10 01:00:00,895,11.261234049701600
2024-05-10 02:00:00,279,15.216311362741500
2024-05-10 03:00:00,153,9.913961640211640
2024-05-10 04:00:00,142,13.134675296044300
2024-05-10 05:00:00,444,13.342870505463500
2024-05-10 06:00:00,1926,9.128050560709230
2024-05-10 07:00:00,4815,9.253588456138890
2024-05-10 08:00:00,6053,9.291531411638920
2024-05-10 09:00:00,4147,9.948307600500290
2024-05-10 10:00:00,3400,10.22649816671250
2024-05-10 11:00:00,4132,10.984832283360500
2024-05-10 12:00:00,4637,10.820827298450900
2024-05-10 13:00:00,5743,11.7023885738685
2024-05-10 14:00:00,6391,11.037177784865800
2024-05-10 15:00:00,6973,11.189116472970600
2024-05-10 16:00:00,5831,11.495355229378500
2024-05-10 17:00:00,7780,11.096425115203100
2024-05-10 18:00:00,8426,11.489332776341800
2024-05-10 19:00:00,4769,10.641803525665700
2024-05-10 20:00:00,3547,11.147502685766600
2024-05-10 21:00:00,2782,11.42643492562170
2024-05-10 22:00:00,2793,12.667625360973800
2024-05-10 23:00:00,2521,12.485395963109500
2024-05-11 00:00:00,2196,13.722350122182300
2024-05-11 01:00:00,1553,13.578036629849200
